log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
1265.324,CORROSION,,,7.92,-9.114,5:54,13.0,,13.0,15.0,NON-INT,,,,,,,,,
1265.376,CORROSION,,,7.92,-9.166,7:52,15.0,,15.0,16.0,NON-INT,,,,,,,,,
1265.401,CORROSION,,,7.92,-9.191,7:23,16.0,,13.0,15.0,NON-INT,,,,,,,,,
1265.411,CORROSION,,,7.92,-9.201,6:13,11.0,,17.0,24.0,NON-INT,,,,,1.201562031,1.201562031,,,
1265.455,CORROSION,,,7.92,-9.245,6:05,10.0,,23.0,48.0,NON-INT,,,,,,,,,
1265.462,CORROSION,,,7.92,-9.252,3:55,10.0,,34.0,23.0,NON-INT,,,,,,,,,
1265.463,CORROSION,,,7.92,-9.253,5:15,17.0,,48.0,17.0,NON-INT,,,,,,,,,
1265.477,CORROSION,,,7.92,-9.267,4:18,13.0,,15.0,21.0,NON-INT,,,,,,,,,
1265.555,CORROSION,,,7.92,-9.345,7:14,30.0,,12.0,18.0,NON-INT,,,,4.5182e-05,,,,,
1265.616,CORROSION,,,7.92,-9.406,7:14,10.0,,14.0,29.0,NON-INT,,,,,,,,,
1265.675,CORROSION,,,7.92,-9.465,7:08,41.0,,16.0,20.0,NON-INT,,,,2.6158e-05,,,,,
1265.712,CORROSION,,,7.92,-9.502,4:22,22.0,,21.0,17.0,NON-INT,,,,,,,,,
1265.796,CORROSION,,,7.92,-9.586,4:11,29.0,,13.0,18.0,NON-INT,,,,,,,,,
1265.827,CORROSION,,,7.92,-9.617,5:49,11.0,,15.0,25.0,NON-INT,,,,,,,,,
1265.844,CORROSION,,,7.92,-9.634,4:15,12.0,,18.0,25.0,NON-INT,,,,,,,,,
1265.845,CORROSION,,,7.92,-9.635,7:05,12.0,,13.0,15.0,NON-INT,,,,,,,,,
1265.962,CORROSION,,,7.92,-9.752,3:29,11.0,,11.0,15.0,NON-INT,,,,,,,,,
1266.025,CORROSION,,,7.92,-9.815,5:20,10.0,,16.0,26.0,NON-INT,,,,,0.001201562,0.003304296,,,
1266.026,CORROSION,,,7.92,-9.816,4:23,11.0,,20.0,15.0,NON-INT,,,,,,,,,
1266.046,CORROSION,,,7.92,-9.836,6:54,11.0,,12.0,19.0,NON-INT,,,,2.378e-06,,,,,
1266.127,CORROSION,,,7.92,-9.917,6:52,16.0,,16.0,24.0,NON-INT,,,,9.512e-06,0.001501953,0.002703515,,,
1266.164,CORROSION,,,7.92,-9.954,6:58,19.0,,10.0,15.0,NON-INT,,,,1.189e-05,,,,,
1266.193,CORROSION,,,7.92,-9.983,7:06,28.0,,14.0,16.0,NON-INT,,,,3.3292e-05,0.000901172,,,,
1266.333,CORROSION,,,7.92,-10.123,5:30,23.0,,199.0,231.0,NON-INT,,,,,0.056473415,0.064583959,,,
1266.4,CORROSION,,,7.92,-10.19,7:32,13.0,,29.0,28.0,NON-INT,,,,7.134e-06,0.004806248,0.003905077,,,
1266.59,CORROSION,,,7.92,-10.38,7:00,14.0,,43.0,31.0,NON-INT,,,,9.512e-06,0.003304296,0.001501953,,,
1266.616,CORROSION,,,7.92,-10.406,6:07,13.0,,22.0,62.0,NON-INT,,,,,0.002102734,0.013817963,,,
1266.623,CORROSION,,,7.92,-10.413,4:28,10.0,,15.0,18.0,NON-INT,,,,,,0.000600781,,,
1266.69,CORROSION,,,7.92,-10.48,6:57,12.0,,18.0,17.0,NON-INT,,,,,0.000600781,0.000300391,,,
1266.694,CORROSION,,,7.92,-10.484,6:08,10.0,,21.0,61.0,NON-INT,,,,,0.001802343,0.01171523,,,
1266.707,CORROSION,,,7.92,-10.497,5:33,19.0,,12.0,18.0,NON-INT,,,,1.6646e-05,,,,,
1266.878,CORROSION,,,7.92,-10.668,5:08,18.0,,12.0,15.0,NON-INT,,,,1.4268e-05,,,,,
1266.881,CORROSION,,,7.92,-10.671,6:52,14.0,,12.0,17.0,NON-INT,,,,4.756e-06,,,,,
1266.97,CORROSION,,,7.92,-10.76,4:07,10.0,,17.0,22.0,NON-INT,,,,,0.001201562,0.002102734,,,
1267.008,CORROSION,,,7.92,-10.798,10:50,14.0,,12.0,20.0,NON-INT,,,,,,0.001501953,,,
1270.263,WELD,2250.0,12.217,7.92,,,,,,,,,,,,,,,,
1270.263,CORROSION,,,,-1.875,11:53,15.0,,16.0,19.0,NON-INT,,,,4.28e-06,0.000108059,,,,
1292.816,WELD,2270.0,12.179,7.92,,,,,,,,,,,,,,,,
1292.816,CORROSION,,,,-0.009,9:38,15.0,,13.0,16.0,NON-INT,,,,1.189e-05,0.000300391,,,,
1292.934,CORROSION,,,7.92,-0.127,9:31,10.0,,13.0,16.0,NON-INT,,,,,0.000300391,,,,
1293.062,CORROSION,,,7.92,-0.255,9:50,24.0,,15.0,17.0,NON-INT,,,,1.9024e-05,,,,,
1293.07,CORROSION,,,7.92,-0.263,9:28,13.0,,21.0,15.0,NON-INT,,,,,0.000901172,,,,
1478.467,WELD,2420.0,11.908,7.92,,,,,,,,,,,,,,,,
1478.467,CORROSION,,,,-5.742,1:55,12.0,,13.0,16.0,NON-INT,,,,,,,,,
1515.296,WELD,2450.0,12.212,7.92,,,,,,,,,,,,,,,,
1515.296,CORROSION,,,,-9.092,2:09,12.0,,16.0,16.0,NON-INT,,,,,,,,,
1516.644,CORROSION,,,7.92,-10.44,4:46,18.0,,169.0,52.0,NON-INT,,,,1.189e-05,0.045959748,0.011114449,,,
1516.715,CORROSION,,,7.92,-10.511,6:09,11.0,,13.0,15.0,NON-INT,,,,,,,,,
1549.614,WELD,2490.0,12.217,7.92,,,,,,,,,,,,,,,,
1549.614,CORROSION,,,,-2.387,2:20,13.0,,17.0,15.0,INT,,,,2.378e-06,0.000300391,,,,
1728.128,WELD,2660.0,12.127,7.92,,,,,,,,,,,,,,,,
1728.128,CORROSION,,,,-2.273,3:59,10.0,,12.0,15.0,NON-INT,,,,,,,,,
1728.162,CORROSION,,,7.92,-2.307,3:54,10.0,,15.0,20.0,NON-INT,,,,,0.000600781,,,,
1917.689,WELD,2870.0,4.468,7.92,,,,,,,,,,,,,,,,
1917.689,CORROSION,,,,-4.442,12:29,20.0,,15.0,19.0,INT,,,,,,,,,
2239.124,WELD,3180.0,8.447,7.92,,,,,,,,,,,,,,,,
2239.124,CORROSION,,,,-0.071,4:46,10.0,,9.0,15.0,NON-INT,,,,,,,,,
2239.132,CORROSION,,,7.92,-0.079,7:39,16.0,,18.0,17.0,NON-INT,,,,9.512e-06,0.000300391,0.000300391,,,
2239.155,CORROSION,,,7.92,-0.102,5:55,14.0,,21.0,22.0,NON-INT,,,,4.756e-06,0.001201562,0.001802343,,,
